,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
0,1493582820241031170,MackTightRadio,Worldwide,SapphireSteamy,🙏🏽 LEVITATED 🙏🏽
1,1493582749919236100,therealBeede,"Orlando, FL",_0wayz,
2,1493582683070472199,DavidMTodd,,jaduke77,"Pittsburgh, PA"
3,1493582582298341382,crypto_prince2,"Las Vegas, NV",AkmazRasim,
4,1493582582264516610,NFLBrasil,Brasil,IgorBSilva81,"Valinhos, Brasil"
5,1493582576648429569,diamondblue777,🍄🦋Wonderland🦋🍄,HandsomeGeezer,
6,1493582572420763652,ArtistPromoter_,"Las Vegas, NV",MarkWel14789817,Australia
7,1493582456775184385,therealBeede,"Orlando, FL",MattParrino,"Buffalo, NY"
8,1493582441709146120,PattonAnalytics,"Charlotte, NC",RMoreau18,"St. Albert / Burnaby, Canada"
9,1493582421232697348,crypto_prince2,"Las Vegas, NV",AkmazRasim,
10,1493582368317358081,therealBeede,"Orlando, FL",LBNYPrincess,"Kingston, NY"
11,1493582313027821571,KakosLee,"NYC, Rhodes, Mykonos",sfnativekelly,"san francisco, ca"
12,1493582294514290691,DmicMedia,"Chicago, IL",NimblewNumbers,"Maryland, USA"
13,1493582168400015361,DorothyBeach,"Ohio, USA",kayewhitehead,"Baltimore, MD"
14,1493582027098144769,JFMcMullen,Philadelphia,TyThis__TyThat,"Philadelphia, PA"
15,1493581968067502080,sickpodadamrank,"Chicago, IL",dabayrz,Badstreet Atlanta GA
16,1493581802883190785,PlaysOfTheWeek,Mexico City,AgustnPerales2,
17,1493581747837186049,therealBeede,"Orlando, FL",AHarper43,"Sanford, Fl"
18,1493581713863290881,JoeMenninger,"Frankfurt am Main, Germany",swagafiedkicks,
19,1493581712806318084,KakosLee,"NYC, Rhodes, Mykonos",MaryJoPeterson5,
20,1493581679272742918,offsidexshop,ENVÍOS A TODO EL MUNDO 🌍,swagafiedkicks,
21,1493581631487102976,Guccireeves,"Los Angeles, CA",DeviantTruMasta,"Indianapolis, IN"
22,1493581609861361666,LaloVarelaTV,,eddy19654,"Tampico, Tamaulipas"
23,1493581609408286720,HoussemBouhalli,Tunisie,Makiadi_,Lelystad| Netherlands
24,1493581561119313923,MacaoChina,Mars ,MacaoChina,Mars 
25,1493581533206257664,JustWinMGMT,"Miami Beach, FL",ericbeisel,"St Louis, MO"
26,1493581494497026050,MarshallShadyTR,"İstanbul, Türkiye",gokhanvkorkmaz,"Beşiktaş, İstanbul"
27,1493581429380366340,Temple_FB,"Philadelphia, PA",Dman_Ryan,Philadelphia
28,1493581429292339209,thomloverro,,meganimbert,
29,1493581415434395651,M2SMOOVE,The Lab,Joshiandraplife,"Little Rock, AR"
30,1493581329975422977,nncc,"Houston, TX",raulpazjr,Honduras
31,1493581329233027079,SAMediaPromo,South Africa,itsOsiT,The 6th
32,1493581314020290567,LakeShowRams,"Fresno, CA",TGCRams,
33,1493581308282515464,JFMcMullen,Philadelphia,AndyJasner,Philadelphia
